 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,01,08,132012.15,-24.259, -68.935,4.6, 99,PDE-W
  2011,01,08,144116.28, -1.973, 100.480,4.1, 35,PDE-W
  2011,01,08,155458.14, -3.614, 142.292,4.1, 21,PDE-W
  2011,01,08,155845.96, 33.797,-118.199,1.9, 19,PDE-W
  2011,01,08,161137.87, 59.725,-151.894,2.8, 62,PDE-W
  2011,01,08,162145.48, 18.419, -66.095,2.7,108,PDE-W
  2011,01,08,163032.09, 17.940, 119.978,4.3, 30,PDE-W
  2011,01,08,172152.84,  6.932, 126.766,4.8, 69,PDE-W
  2011,01,08,173145.59, 11.078, 126.116,4.7, 71,PDE-W
  2011,01,08,181957.60, 11.124, 125.946,4.1, 10,PDE-W
  2011,01,08,182152.03, 42.594, 142.162,4.7,124,PDE-W
  2011,01,08,182320.14, 26.672, 143.878,5.3, 15,PDE-W
  2011,01,08,183012.89, 10.094, 126.123,4.9, 68,PDE-W
  2011,01,08,190119.56,-19.739, 168.102,5.2, 10,PDE-W
  2011,01,08,192232.14,  8.785, 127.054,4.4, 76,PDE-W
  2011,01,08,193340.50, 59.359,-135.147,4.2,  3,PDE-W
  2011,01,08,193846.44,  8.812, 127.066,4.4, 67,PDE-W
  2011,01,08,195907.86, 52.721,-168.897,2.5, 42,PDE-W
  2011,01,08,201043   , 35.319, -92.307,2.5,  5,PDE-W
  2011,01,08,204817.30, 46.306,   7.513,3.4,  6,PDE-W
  2011,01,08,212225.84,  8.877, 127.060,4.3, 37,PDE-W
  2011,01,08,221933.06,-19.493, 168.246,4.2, 10,PDE-W
  2011,01,08,222413.33,-16.807,-176.392,4.3, 10,PDE-W
  2011,01,08,223046.85, 47.744, 146.861,4.4,421,PDE-W
  2011,01,08,232536.43, 27.080, 143.417,4.3, 10,PDE-W
  2011,01,08,233229.60, 46.307,   7.610,3.0,  4,PDE-W
  2011,01,09,002048.61, 19.051, -65.899,3.0, 59,PDE-W
  2011,01,09,003827.53, 25.294,-109.742,4.1, 10,PDE-W
  2011,01,09,010959.21,-38.206, -73.219,4.8, 33,PDE-W
  2011,01,09,013127.84, 27.121, 143.459,4.6,  7,PDE-W
  2011,01,09,014615.85, 63.309,-151.238,2.6, 14,PDE-W
  2011,01,09,015642.31, 51.938, 176.900,3.3, 13,PDE-W
  2011,01,09,023234.02, 27.088, 143.429,4.4, 10,PDE-W
  2011,01,09,024419.77, 31.312, 141.055,4.7, 39,PDE-W
  2011,01,09,040356.96, 26.451, 143.899,4.4, 10,PDE-W
  2011,01,09,045350.84, -2.857, 141.487,4.2, 35,PDE-W
  2011,01,09,051940.59, -4.576, 153.708,4.6,106,PDE-W
  2011,01,09,053901.58,-10.657,  66.681,4.5, 10,PDE-W
  2011,01,09,055323.57, 50.768, 176.360,3.4, 25,PDE-W
  2011,01,09,060850   , 19.492,-155.961,2.8, 12,PDE-W
  2011,01,09,065724.57, 19.256, -66.523,2.5, 27,PDE-W
  2011,01,09,071013.98, 19.141, -66.514,2.7, 36,PDE-W
  2011,01,09,072820.45, 19.204, -66.451,2.7, 59,PDE-W
  2011,01,09,074503.79, 26.775, 144.061,4.0, 10,PDE-W
  2011,01,09,0818     , 19.160, -66.500,2.6, 11,PDE-W
  2011,01,09,081902   ,-35.806, -73.687,4.2, 20,PDE-W
  2011,01,09,085059.27, 27.188, 143.527,4.3, 10,PDE-W
  2011,01,09,092856.50, 51.531, 179.920,3.4, 68,PDE-W
  2011,01,09,093000.74, -2.311, 100.778,4.7, 74,PDE-W
  2011,01,09,100344.28,-19.157, 168.311,6.5, 24,PDE-W
  2011,01,09,101541.84,-19.155, 168.301,4.9, 10,PDE-W
  2011,01,09,101919.87,-19.231, 168.322,4.8, 10,PDE-W
  2011,01,09,102007.94,-19.251, 168.383,4.7, 10,PDE-W
  2011,01,09,102859.93,-18.996, 167.828,4.3, 10,PDE-W
  2011,01,09,103021.32,-19.258, 168.301,4.6, 10,PDE-W
  2011,01,09,103210.63, 19.183, -66.494,2.9, 30,PDE-W
  2011,01,09,103314.36,-19.275, 168.336,4.9, 10,PDE-W
  2011,01,09,103948.30,-19.295, 168.741,4.4, 10,PDE-W
  2011,01,09,104728.02,-19.165, 168.259,4.7, 10,PDE-W
  2011,01,09,105337.02,-19.275, 168.447,4.7, 10,PDE-W
  2011,01,09,105828.42,-19.292, 168.372,4.6, 10,PDE-W
  2011,01,09,112024.96,-19.417, 168.553,4.6, 10,PDE-W
  2011,01,09,112452.85, 27.042, 143.431,4.7, 10,PDE-W
  2011,01,09,112959.36,-19.448, 168.706,4.1, 10,PDE-W
  2011,01,09,114629.15,-19.378, 167.845,4.5, 10,PDE-W
  2011,01,09,120016.79,-19.219, 168.438,4.7, 10,PDE-W
  2011,01,09,124231.08, 42.399, 144.382,5.1, 21,PDE-W
  2011,01,09,130014.21,-19.336, 168.435,5.1, 10,PDE-W
  2011,01,09,131210.83, 26.971, 143.768,4.6, 10,PDE-W
  2011,01,09,131309.23, 27.760,  54.110,4.2, 32,PDE-W
  2011,01,09,131844.30,-19.360, 168.408,4.3, 10,PDE-W
  2011,01,09,135136.35,-34.263,-178.618,4.2, 93,PDE-W
  2011,01,09,142240.69,-19.254, 168.312,4.9, 10,PDE-W
  2011,01,09,145443.20,-19.296, 168.407,5.5, 10,PDE-W
  2011,01,09,150748.37,-19.423, 168.423,4.3, 10,PDE-W
  2011,01,09,150751.15, -3.242, 100.242,4.3, 35,PDE-W
  2011,01,09,150929.55,-35.659, 178.122,4.1,196,PDE-W
  2011,01,09,152656.91,-19.352, 168.219,4.8, 10,PDE-W
  2011,01,09,154223.04,-19.621, 168.715,4.3, 10,PDE-W
  2011,01,09,155502.60,-19.177, 168.178,5.3, 10,PDE-W
  2011,01,09,162728.35,-38.286, -73.412,4.3, 50,PDE-W
  2011,01,09,163832.23, 26.930, 143.733,4.7, 10,PDE-W
  2011,01,09,165354.75,-19.503, 168.634,4.4, 10,PDE-W
  2011,01,09,165614.21,-19.439, 168.545,4.9, 10,PDE-W
  2011,01,09,165804.96,-19.158, 168.239,5.2, 18,PDE-W
  2011,01,09,170355.13,-19.317, 168.206,4.1, 10,PDE-W
  2011,01,09,170546.96,-19.582, 168.452,4.1, 10,PDE-W
  2011,01,09,170557.89, 27.093, 143.391,4.2, 10,PDE-W
  2011,01,09,172151.65,-19.201, 168.155,6.1, 18,PDE-W
  2011,01,09,181358.98, 37.124,-121.525,3.1,  7,PDE-W
  2011,01,09,182106.85,-19.297, 168.009,5.5, 10,PDE-W
  2011,01,09,183018.91, 37.123,-121.527,3.0,  7,PDE-W
  2011,01,09,183651.57, 31.457, 142.406,4.5,  5,PDE-W
  2011,01,09,185523.96,  8.069, 127.084,4.2, 39,PDE-W
  2011,01,09,192426.20,-19.621, 168.204,5.2, 10,PDE-W
  2011,01,09,203731.42,  8.904, 127.130,4.8, 45,PDE-W
  2011,01,09,212039.74, 28.926, 143.280,4.3, 10,PDE-W
  2011,01,09,220114.96, 28.905, 143.319,4.3, 10,PDE-W
  2011,01,09,221750.44, 19.127, -66.549,3.2, 25,PDE-W
  2011,01,09,223816.75, 21.298,-157.450,3.1, 31,PDE-W
  2011,01,09,230553.11, -6.022, 147.479,4.0, 65,PDE-W
  2011,01,09,231255.61,-19.419, 168.480,4.5, 10,PDE-W
  2011,01,09,232701.46,-35.226,-179.906,4.5, 34,PDE-W
  2011,01,09,234249.38,-19.255, 168.412,4.5, 10,PDE-W
  2011,01,10,003908.47,-19.228, 168.389,4.5, 10,PDE-W
  2011,01,10,005122.88,-18.042, 167.322,4.3, 10,PDE-W
  2011,01,10,011204.10, 78.472,  -1.335,4.2, 10,PDE-W
  2011,01,10,011422.19, 29.072, -97.892,2.6,  5,PDE-W
  2011,01,10,014309.92,-19.367, 168.520,4.7, 10,PDE-W
  2011,01,10,021109.43,-19.553,-176.032,5.2,228,PDE-W
  2011,01,10,021908.20, 32.506,-115.637,3.0,  6,PDE-W
  2011,01,10,022957.57, 12.036,  43.985,4.9, 10,PDE-W
  2011,01,10,024316   ,-22.303, -70.598,4.1, 38,PDE-W
  2011,01,10,032135.55, -5.323,  68.545,5.0, 10,PDE-W
  2011,01,10,051028.85,-33.793,-178.697,4.5, 44,PDE-W
  2011,01,10,053352.42, 51.578,-176.596,2.8, 51,PDE-W
  2011,01,10,053550   , 34.785, -96.671,2.7,  5,PDE-W
  2011,01,10,054601.94, 18.559, -66.938,2.6, 15,PDE-W
  2011,01,10,060033.71, 18.304, -67.395,2.5, 23,PDE-W
  2011,01,10,060251.95,-35.594, -73.064,5.9, 24,PDE-W
  2011,01,10,061425   ,-35.822, -73.456,4.2, 35,PDE-W
  2011,01,10,062907.63, 12.371, -88.150,4.5, 48,PDE-W
  2011,01,10,065055   ,-35.666, -73.659,4.2, 38,PDE-W
  2011,01,10,070753.48, 12.406, -88.217,4.5, 35,PDE-W
  2011,01,10,073548.64, 27.096, 143.543,4.6, 10,PDE-W
  2011,01,10,073657.84, 37.509,  75.283,4.7, 42,PDE-W
  2011,01,10,083536.65,  0.781, 123.290,5.0, 80,PDE-W
  2011,01,10,085848.54,-43.638, 172.380,4.2, 10,PDE-W
  2011,01,10,090328.11,-41.286, 172.594,4.4,216,PDE-W
  2011,01,10,090438.15, -7.221, -80.763,4.2, 42,PDE-W
  2011,01,10,095434.84,-19.104, -69.052,4.7,110,PDE-W
  2011,01,10,102141.23,-16.863,-174.734,4.8,200,PDE-W
  2011,01,10,102420.98, 23.083, 143.166,5.6, 86,PDE-W
  2011,01,10,103602.82,-33.987,-178.333,4.5, 35,PDE-W
  2011,01,10,105813.34, 43.815,  70.360,4.2, 10,PDE-W
  2011,01,10,112604.70, 33.227,-116.772,3.1, 11,PDE-W
  2011,01,10,132056.16, 27.147, 143.589,4.5, 10,PDE-W
  2011,01,10,133428.53, 27.030, 143.548,5.1, 10,PDE-W
  2011,01,10,142818.94,  2.305,  94.688,4.1, 35,PDE-W
  2011,01,10,150900.19, 19.666, -65.403,3.8, 25,PDE-W
  2011,01,10,155358   , -3.185, 139.969,4.2, 47,PDE-W
  2011,01,10,160756.71, 52.202,-179.891,4.1,186,PDE-W
  2011,01,10,165059.38,-24.043,-176.393,4.9,  2,PDE-W
  2011,01,10,170034.11, 17.339, -66.446,2.8, 37,PDE-W
  2011,01,10,174852.40, 32.261,-115.350,3.0,  6,PDE-W
  2011,01,10,175646.89, 51.267,-178.624,2.6, 47,PDE-W
  2011,01,10,180334.97,-39.731, 177.284,4.3, 18,PDE-W
  2011,01,10,191650.67,-19.394, 168.378,4.1, 10,PDE-W
  2011,01,10,194021.26, 55.496,-159.888,2.9, 19,PDE-W
  2011,01,10,201318.53,  1.937,  96.658,4.3, 35,PDE-W
  2011,01,10,202804.19,-18.281,-174.388,4.4, 10,PDE-W
  2011,01,10,203503.05, 37.600,-121.786,2.4,  7,PDE-W
  2011,01,10,205526.97,-19.343, 168.425,4.8, 10,PDE-W
  2011,01,10,225014.95, 63.226,-150.499,2.6,122,PDE-W
  2011,01,10,232634.66,-22.324, 171.429,4.7,134,PDE-W
  2011,01,10,233246.63,-19.716, 168.288,5.0, 10,PDE-W
  2011,01,11,002629.24, -5.297, 129.987,5.0,199,PDE-W
  2011,01,11,010528.21,-35.657, -73.165,4.8, 30,PDE-W
  2011,01,11,011545.52,  1.931, 128.421,4.4,110,PDE-W
  2011,01,11,011835   ,-35.706, -73.770,4.1,  6,PDE-W
  2011,01,11,011941.20, 16.518, -96.082,4.1, 16,PDE-W
  2011,01,11,013206.96, 55.912,-156.824,3.2, 24,PDE-W
  2011,01,11,013554.20, 58.878,-150.389,2.7, 25,PDE-W
  2011,01,11,013619.82, 37.166,-117.377,3.4, 12,PDE-W
  2011,01,11,024404.66, 51.650,-176.225,4.9, 54,PDE-W
  2011,01,11,034211.20, 17.217, -94.796,4.5, 82,PDE-W
  2011,01,11,041900.88, 18.794, -66.802,2.8, 50,PDE-W
  2011,01,11,043415.77, 34.393,-106.990,2.7,  5,PDE-W
  2011,01,11,044440   ,-36.056, -73.104,4.3, 27,PDE-W
  2011,01,11,051142.13, 42.699, 142.108,4.7,113,PDE-W
  2011,01,11,053333.86,-35.623, -71.943,5.0, 35,PDE-W
  2011,01,11,055225.65, 60.797,-146.826,3.4, 18,PDE-W
  2011,01,11,055249.88, 51.223,-176.557,2.7, 54,PDE-W
  2011,01,11,060245.34, 19.470, -65.334,3.6,110,PDE-W
  2011,01,11,061416.10, 19.540, -65.304,3.6, 97,PDE-W
  2011,01,11,062342.20,-14.813,  66.912,4.5, 10,PDE-W
  2011,01,11,062802   , 11.350, -86.695,4.2, 37,PDE-W
  2011,01,11,070131.66, 51.070, 179.658,2.9,  0,PDE-W
  2011,01,11,072259.33, 51.030, 179.675,3.1,  5,PDE-W
  2011,01,11,073907.22,-19.201, 168.313,5.2, 10,PDE-W
  2011,01,11,080439.16, -6.315, 149.502,4.3, 51,PDE-W
  2011,01,11,080819.06, 51.571,-175.259,2.9, 25,PDE-W
  2011,01,11,091451.47, 27.741, 143.860,4.3, 10,PDE-W
  2011,01,11,091609.55,-13.265, 167.208,5.5,221,PDE-W
  2011,01,11,095557.50, 19.346,-103.744,4.3, 94,PDE-W
  2011,01,11,100931.37, 33.958,-120.576,3.5,  2,PDE-W
  2011,01,11,102858.50, 15.392, -94.745,4.2, 20,PDE-W
  2011,01,11,105134.33, 33.940,-120.595,3.4, 10,PDE-W
  2011,01,11,110033.02, 19.227, -66.524,2.9, 12,PDE-W
  2011,01,11,135113.80, 16.278, -99.475,4.2, 17,PDE-W
  2011,01,11,141343.47, 60.295,-152.363,3.2,106,PDE-W
  2011,01,11,141359   , 46.030,-111.420,2.9, 12,PDE-W
  2011,01,11,152435.75, 54.869,-156.914,2.8, 42,PDE-W
  2011,01,11,154532.55, -6.433, -10.750,4.6, 10,PDE-W
  2011,01,11,161535.35, 27.149,-111.546,4.5, 10,PDE-W
  2011,01,11,162014.41, 31.256, 141.613,4.2, 33,PDE-W
  2011,01,11,163850.64, 27.103,-111.553,4.4, 10,PDE-W
  2011,01,11,165259.11, 33.859,-118.458,3.0, 14,PDE-W
  2011,01,11,173423.47, -9.344, 120.731,4.3, 68,PDE-W
  2011,01,11,175350.17,-21.410,-176.626,4.2,242,PDE-W
  2011,01,11,190833.92, 26.668, 144.141,4.4, 10,PDE-W
  2011,01,11,193303.36, 63.803,-150.018,2.6,  4,PDE-W
  2011,01,11,193638.47, 52.018,-174.193,2.7,  2,PDE-W
  2011,01,11,220446   , 26.666, 144.150,4.7, 10,PDE-W
  2011,01,11,224103   , 35.840, -96.916,2.6,  5,PDE-W
  2011,01,11,224515.96, 26.613, 144.301,4.6, 20,PDE-W
  2011,01,11,225653.15, 26.611, 143.772,4.9,  5,PDE-W
  2011,01,11,234749.64, 26.630, 143.665,5.1, 10,PDE-W
  2011,01,12,000714.46, 29.906, 139.064,4.6,399,PDE-W
  2011,01,12,001655.86, 26.591, 143.842,4.5, 10,PDE-W
  2011,01,12,004115.49,-54.706,  -0.837,4.4, 10,PDE-W
  2011,01,12,010536.61, 12.511, -90.062,5.2, 47,PDE-W
  2011,01,12,011949.99, 33.286, 123.966,4.9, 10,PDE-W
  2011,01,12,013944.10, -7.795, 118.965,4.2, 26,PDE-W
  2011,01,12,014525.64,  3.564, 126.533,5.3, 47,PDE-W
  2011,01,12,020924.34, 27.052,-111.433,4.4, 10,PDE-W
  2011,01,12,023354.97, 27.051,-111.469,4.3, 10,PDE-W
  2011,01,12,023813.60, 27.010,-111.414,4.7, 10,PDE-W
  2011,01,12,034306.23, 39.100, 143.102,4.2, 35,PDE-W
  2011,01,12,035310.30, 24.380, 122.010,4.5,  9,PDE-W
  2011,01,12,041128.79, 26.701, 143.743,4.7, 10,PDE-W
  2011,01,12,041442   ,-36.243, -73.778,4.8, 20,PDE-W
  2011,01,12,042722.92, 13.304,  50.626,4.0, 10,PDE-W
  2011,01,12,044617.20, 17.453, -94.637,4.2,143,PDE-W
  2011,01,12,051752.63, 53.119,-170.085,3.0,208,PDE-W
  2011,01,12,061420.89,-28.698,  20.360,4.2,  5,PDE-W
  2011,01,12,063008.27, 51.189,-179.591,2.7, 41,PDE-W
  2011,01,12,063217.54, 53.449,-163.188,2.7, 26,PDE-W
  2011,01,12,063804.46,-36.259, -73.256,4.8, 40,PDE-W
  2011,01,12,080039.67, 26.625, 143.045,4.5, 10,PDE-W
  2011,01,12,080909.26, 24.106, 125.584,4.7, 10,PDE-W
  2011,01,12,084629   , 38.239,-112.341,3.7,  4,PDE-W
  2011,01,12,085103.59, 36.771,-121.499,4.5,  8,PDE-W
  2011,01,12,085304   , 36.769,-121.498,3.2,  5,PDE-W
  2011,01,12,085839.22, 51.294,-175.216,4.2, 26,PDE-W
  2011,01,12,090056.40, 36.774,-121.503,3.3,  7,PDE-W
  2011,01,12,090220.58, 36.771,-121.498,2.8,  6,PDE-W
  2011,01,12,090318.98, 58.245,-139.105,3.6,  2,PDE-W
  2011,01,12,090453.65, 32.130, 136.617,4.3,454,PDE-W
  2011,01,12,090630.63, 51.294,-175.173,4.1, 24,PDE-W
  2011,01,12,091741.80, 36.767,-121.482,2.9,  6,PDE-W
  2011,01,12,093633.85, 36.764,-121.470,2.4,  6,PDE-W
  2011,01,12,095051.36, 51.293,-175.195,4.4, 28,PDE-W
  2011,01,12,101311.92,-54.903,   0.229,4.6, 10,PDE-W
  2011,01,12,121904   , 35.516, -97.225,2.7,  6,PDE-W
  2011,01,12,122003.80, -2.351, -78.262,4.1, 35,PDE-W
  2011,01,12,122734.78, 54.828,-158.163,4.5, 25,PDE-W
  2011,01,12,122841.09, 54.925,-158.201,3.6, 32,PDE-W
  2011,01,12,124445.81, -6.961, 105.083,4.9, 35,PDE-W
  2011,01,12,125713.25,  8.916, 127.240,4.2, 57,PDE-W
  2011,01,12,130511.15,-57.324, 147.558,5.2, 10,PDE-W
  2011,01,12,130738.94, 25.605, 142.998,4.5, 35,PDE-W
  2011,01,12,134357.13,-52.801, 139.789,4.4, 10,PDE-W
  2011,01,12,143512.27, 53.096,-166.808,2.7, 25,PDE-W
  2011,01,12,144112.23,-20.820,-178.675,4.8,583,PDE-W
  2011,01,12,144603.59,-19.406, 168.399,5.1, 14,PDE-W
  2011,01,12,154733.85,-38.933, 177.333,4.6, 35,PDE-W
  2011,01,12,160253.13, 61.790,-148.833,2.6,  6,PDE-W
  2011,01,12,164240   ,  5.685, 124.008,4.6,530,PDE-W
  2011,01,12,164500.21,-61.787, -54.756,4.6, 10,PDE-W
  2011,01,12,172855.67, 27.107,-111.449,4.2, 10,PDE-W
  2011,01,12,175505.77,-34.693, -72.671,4.6, 35,PDE-W
  2011,01,12,184039.37,-19.449, 168.695,4.0, 10,PDE-W
  2011,01,12,185610.29,-52.720, 140.768,4.4, 10,PDE-W
  2011,01,12,191534.91, 51.773,-179.260,3.1,104,PDE-W
  2011,01,12,200154.69, 53.444,-163.164,2.8, 25,PDE-W
  2011,01,12,211239   , 35.506, -97.222,2.6,  3,PDE-W
  2011,01,12,213255.21, 26.978, 139.869,6.4,527,PDE-W
  2011,01,12,215536.28, 19.311, -66.451,2.6, 35,PDE-W
  2011,01,12,220453.63, 42.120,-111.542,3.1,  3,PDE-W
  2011,01,12,232344.35,-19.152, 167.805,5.2, 10,PDE-W
  2011,01,12,235432.18, 11.295,  91.971,4.4, 30,PDE-W
  2011,01,12,235855.48, 61.724,-141.329,2.8, 11,PDE-W
  2011,01,13,002440.36,-19.268, 167.842,4.8, 10,PDE-W
  2011,01,13,003733.22,-35.277,-105.661,4.8, 10,PDE-W
  2011,01,13,011154.39, 58.943,-153.143,2.6, 52,PDE-W
  2011,01,13,011754.10, 31.239,-115.650,3.8,  5,PDE-W
  2011,01,13,025011.91, 43.248,  46.234,4.1, 10,PDE-W
  2011,01,13,033157.70, 36.803,-121.536,2.0,  6,PDE-W
  2011,01,13,033449.10, 17.459, -94.544,4.1,161,PDE-W
  2011,01,13,035434.98, 36.802,-121.540,3.7,  7,PDE-W
  2011,01,13,040035.89, 36.803,-121.541,3.9,  7,PDE-W
  2011,01,13,040232.58, 55.200,-150.667,3.6,  4,PDE-W
  2011,01,13,040703   ,-36.126, -71.495,4.1,108,PDE-W
  2011,01,13,041458.94, 58.164,-142.822,2.5, 23,PDE-W
  2011,01,13,043523.78, -3.477,  99.737,4.6, 10,PDE-W
  2011,01,13,044838.11, 59.051,-136.010,3.3, 10,PDE-W
  2011,01,13,052045.78, 61.409,-147.427,2.6,  3,PDE-W
  2011,01,13,053601.58, 52.753,-169.491,3.3, 11,PDE-W
  2011,01,13,060042.29,-18.938, 169.392,5.3,262,PDE-W
  2011,01,13,060334.12,  2.978,-104.111,4.7, 10,PDE-W
  2011,01,13,061901.85, 26.903, 144.054,4.0, 10,PDE-W
  2011,01,13,070930.56, 59.062,-136.097,2.7,  1,PDE-W
  2011,01,13,072532.45, 27.348, 143.344,4.3, 10,PDE-W
  2011,01,13,074620.09,-35.450, 178.329,4.0,232,PDE-W
  2011,01,13,082632.41, 52.209,-170.194,2.6, 26,PDE-W
  2011,01,13,083821.20, 27.304, 143.290,4.9, 19,PDE-W
  2011,01,13,092224.75, 64.366, -17.392,4.2, 10,PDE-W
  2011,01,13,093029.41,-14.989,  67.043,4.1, 10,PDE-W
  2011,01,13,093619.44, 27.258, 143.315,5.0, 10,PDE-W
  2011,01,13,095818.46, 66.087,-146.348,2.8, 38,PDE-W
  2011,01,13,101250.07, 39.362,-123.270,2.4,  3,PDE-W
  2011,01,13,102043.15,  6.209, 127.035,5.1, 90,PDE-W
  2011,01,13,104141.83,-22.362,-179.295,5.1,551,PDE-W
  2011,01,13,113250.20, 27.200,-111.582,4.0, 15,PDE-W
  2011,01,13,120456.42,-36.920, 179.460,5.5, 35,PDE-W
  2011,01,13,123220.60, 45.906, -76.287,2.8, 18,PDE-W
  2011,01,13,151628.72, 32.205, 104.477,4.8, 35,PDE-W
  2011,01,13,155031.22,  9.145, 125.612,4.7, 10,PDE-W
  2011,01,13,160220.18, -0.129, 124.125,4.5, 82,PDE-W
  2011,01,13,160308   ,  2.970, 126.706,4.5, 10,PDE-W
  2011,01,13,160417.55,-58.375,-139.829,4.9, 10,PDE-W
  2011,01,13,160701.78, 26.900, 143.606,4.9, 10,PDE-W
  2011,01,13,161641.54,-20.628, 168.471,7.0,  9,PDE-W
  2011,01,13,163032.40,-19.782, 168.425,5.4, 10,PDE-W
  2011,01,13,163121.36,-38.547, 177.937,4.0, 19,PDE-W
  2011,01,13,163433.34,-20.570, 168.355,5.3, 23,PDE-W
  2011,01,13,163851.54,-20.423, 168.468,5.2, 10,PDE-W
  2011,01,13,164134.53,-20.849, 168.729,5.2, 10,PDE-W
  2011,01,13,164307.73,-20.606, 168.399,5.9, 10,PDE-W
  2011,01,13,165237.74, -5.262, 152.802,4.3, 62,PDE-W
  2011,01,13,165245.04,-21.333, 168.610,4.8, 10,PDE-W
  2011,01,13,165728.97,-20.591, 168.425,5.2, 10,PDE-W
  2011,01,13,170504.52,-20.554, 168.338,4.5, 10,PDE-W
  2011,01,13,170613.01,-20.644, 168.527,4.6,  3,PDE-W
  2011,01,13,170931.68,-20.400, 168.440,4.9, 10,PDE-W
  2011,01,13,171537.96,-20.059, 168.265,4.1, 10,PDE-W
  2011,01,13,172023.95,-20.555, 168.327,4.9, 10,PDE-W
  2011,01,13,172605.87,-20.620, 168.422,5.3, 10,PDE-W
  2011,01,13,173040.15,-20.812, 168.601,4.2, 10,PDE-W
  2011,01,13,173620.85,-20.668, 168.476,4.2, 10,PDE-W
  2011,01,13,173655.90,-28.707,  20.399,4.4,  5,PDE-W
  2011,01,13,174113.84,-20.945, 168.510,4.1, 10,PDE-W
  2011,01,13,174458.02,  8.277, 126.799,4.7, 10,PDE-W
  2011,01,13,175059.71,-20.721, 168.629,4.4, 10,PDE-W
  2011,01,13,175721.90,-20.896, 168.586,4.1, 10,PDE-W
  2011,01,13,180213.44,-20.895, 168.642,4.3, 10,PDE-W
  2011,01,13,180325.79,-20.691, 168.513,4.9, 10,PDE-W
  2011,01,13,180933.51,-20.790, 168.701,4.7, 10,PDE-W
  2011,01,13,185517.58,-36.945, 179.859,4.8, 60,PDE-W
  2011,01,13,185647.32,-31.246,-177.966,4.8, 53,PDE-W
  2011,01,13,185858   , -5.527, 130.243,4.4, 10,PDE-W
  2011,01,13,185907.61, -5.557, 130.246,5.0, 10,PDE-W
  2011,01,13,192629.36,-20.616, 168.547,4.2, 10,PDE-W
  2011,01,13,195317.68,-20.831, 168.496,4.2, 10,PDE-W
  2011,01,13,200724.69,-20.444, 168.400,5.2, 10,PDE-W
  2011,01,13,203015.65,-29.389, -72.071,3.9, 35,PDE-W
  2011,01,13,203302.83,-21.471, 168.984,4.4, 10,PDE-W
  2011,01,13,205827.09,-20.758, 168.487,4.4, 10,PDE-W
  2011,01,13,211650.87, 26.797, 142.559,4.2, 10,PDE-W
  2011,01,13,211730.52,-20.767, 168.485,4.2, 10,PDE-W
  2011,01,13,212149.09,-20.954, 168.570,4.3, 10,PDE-W
  2011,01,13,213237.82,-20.683, 168.410,5.1, 10,PDE-W
  2011,01,13,214757.67,-20.698, 168.332,4.5, 10,PDE-W
  2011,01,13,221319.68,-15.141,-173.464,4.3, 10,PDE-W
  2011,01,13,225747.92,-20.491, 168.397,5.0, 10,PDE-W
  2011,01,13,230402.25, -0.210, 124.011,4.9, 96,PDE-W
  2011,01,13,230440.95,-20.602, 168.311,4.7, 10,PDE-W
  2011,01,13,231732.27, -0.043, 124.390,4.2, 61,PDE-W
  2011,01,13,231851.22, 27.199, 143.402,4.2, 10,PDE-W
  2011,01,13,233308.13,-20.460, 168.309,4.3, 10,PDE-W
  2011,01,13,233437.72, 34.960, 141.315,4.6, 17,PDE-W
  2011,01,13,234311.06, 60.871,-145.961,2.6, 14,PDE-W
  2011,01,13,235032.59,-20.966, 168.394,4.3, 10,PDE-W
  2011,01,14,002443.17, 51.928,-169.184,3.1, 26,PDE-W
  2011,01,14,002759.06, 27.437, 143.404,4.3,  5,PDE-W
  2011,01,14,010317.18,-19.554, 168.922,4.4, 10,PDE-W
  2011,01,14,011923.02,-19.941, 168.591,4.3, 10,PDE-W
  2011,01,14,015546.98, 32.445, 142.069,4.4, 28,PDE-W
  2011,01,14,021419.09,-19.882, 168.075,4.1, 10,PDE-W
  2011,01,14,022221.20,-20.775, 168.437,5.0, 10,PDE-W
  2011,01,14,022919.02, 59.678,-152.644,2.5, 80,PDE-W
  2011,01,14,023515.89,-20.674, 168.452,5.3, 10,PDE-W
  2011,01,14,024500.38, 53.551,-165.156,2.6, 25,PDE-W
  2011,01,14,024604.60, -5.548, 130.360,4.2, 32,PDE-W
  2011,01,14,030220.11, 63.928,-148.956,1.8,  0,PDE-W
  2011,01,14,033938.78,-43.556, 172.224,3.8, 10,PDE-W
  2011,01,14,035530.75,  5.229,  96.195,4.1, 49,PDE-W
  2011,01,14,043709.51,  0.346, 126.445,4.3, 35,PDE-W
  2011,01,14,044307.16, 52.020,-171.635,2.8, 26,PDE-W
  2011,01,14,051420.58, 18.768, -66.439,2.7, 56,PDE-W
  2011,01,14,063135.20, 16.084, -97.600,4.2, 16,PDE-W
  2011,01,14,064858.79,-49.351, 163.830,5.0, 22,PDE-W
  2011,01,14,065041.61, 52.151,-174.314,3.5,169,PDE-W
  2011,01,14,065935.23,-20.799, 168.506,4.5, 10,PDE-W
  2011,01,14,071321.53, 66.077,-148.644,2.5, 17,PDE-W
  2011,01,14,072442.42,-17.035,-174.147,4.8,100,PDE-W
  2011,01,14,085831.38,-20.716, 168.482,5.0, 10,PDE-W
